Id,target
0,3
1,3
2,3
3,1
4,2
5,2
6,1
7,1
8,1
9,3
10,2
11,3
12,3
13,2
14,3
15,1
16,1
17,3
18,3
19,3
20,3
21,3
22,3
23,3
24,1
25,1
26,3
27,3
28,3
29,3
30,3
31,3
32,1
33,3
34,3
35,1
36,3
37,3
38,3
39,4
40,3
41,3
42,3
43,3
44,3
45,4
46,3
47,2
48,1
49,3
50,3
51,1
52,3
53,3
54,1
55,3
56,3
57,3
58,3
59,1
60,3
61,3
62,3
63,3
64,3
65,1
66,1
67,3
68,3
69,3
70,3
71,1
72,3
73,3
74,3
75,1
76,3
77,3
78,3
79,3
80,1
81,3
82,3
83,3
84,3
85,3
86,3
87,3
88,2
89,3
90,3
91,1
92,3
93,3
94,2
95,3
96,1
97,2
98,3
99,3
100,1
101,3
102,3
103,2
104,3
105,1
106,1
107,3
108,4
109,3
110,1
111,3
112,3
113,2
114,4
115,3
116,3
117,2
118,3
119,3
120,2
121,3
122,3
123,3
124,3
125,3
126,3
127,3
128,1
129,4
130,3
131,2
132,3
133,2
134,3
135,1
136,3
137,2
138,1
139,3
140,3
141,3
142,1
143,3
144,1
145,3
146,1
147,3
148,3
149,3
150,1
151,3
152,3
153,2
154,1
155,3
156,3
157,3
158,3
159,3
160,3
161,3
162,3
163,3
164,1
165,3
166,3
167,3
168,3
169,3
170,3
171,3
172,3
173,1
174,3
175,2
176,1
177,3
178,3
179,2
180,2
181,3
182,3
183,3
184,3
185,3
186,3
187,3
188,3
189,3
190,2
191,1
192,2
193,3
194,1
195,3
196,3
197,3
198,4
199,3
200,2
201,1
202,1
203,3
204,1
205,3
206,1
207,3
208,4
209,3
210,3
211,1
212,3
213,2
214,3
215,2
216,3
217,1
218,3
219,3
220,1
221,1
222,1
223,3
224,3
225,3
226,1
227,3
228,4
229,2
230,3
231,3
232,3
233,3
234,3
235,3
236,3
237,1
238,3
239,3
240,4
241,2
242,3
243,1
244,3
245,3
246,2
247,3
248,2
249,3
250,3
251,3
252,3
253,3
254,3
255,3
256,3
257,3
258,3
259,3
260,2
261,1
262,3
263,3
264,1
265,1
266,2
267,3
268,3
269,3
270,2
271,1
272,2
273,3
274,3
275,3
276,3
277,3
278,3
279,3
280,2
281,2
282,2
283,3
284,1
285,3
286,3
287,3
288,3
289,3
290,3
291,3
292,3
293,1
294,3
295,4
296,2
297,3
298,3
299,2
300,1
301,3
302,3
303,3
304,3
305,2
306,3
307,4
308,3
309,3
310,2
311,1
312,1
313,1
314,3
315,3
316,3
317,2
318,1
319,3
320,1
321,2
322,3
323,3
324,3
325,3
326,3
327,3
328,3
329,1
330,3
331,3
332,3
333,3
334,1
335,2
336,3
337,3
338,1
339,2
340,3
341,2
342,1
343,2
344,1
345,2
346,3
347,3
348,3
349,3
350,1
351,3
352,3
353,3
354,1
355,1
356,1
357,3
358,3
359,3
360,3
361,3
362,3
363,3
364,3
365,3
366,3
367,3
368,3
369,3
370,1
371,3
372,3
373,3
374,1
375,3
376,3
377,3
378,2
379,3
380,4
381,3
382,2
383,3
384,4
385,3
386,3
387,1
388,1
389,2
390,3
391,3
392,3
393,4
394,1
395,1
396,3
397,1
398,2
399,2
400,2
401,3
402,3
403,1
404,2
405,3
406,1
407,3
408,1
409,2
410,3
411,3
412,3
413,1
414,4
415,2
416,3
417,3
418,3
419,3
420,3
421,3
422,3
423,3
424,3
425,2
426,3
427,3
428,3
429,3
430,1
431,1
432,3
433,3
434,1
435,3
436,1
437,3
438,3
439,3
440,3
441,3
442,3
443,3
444,3
445,1
446,3
447,3
448,3
449,3
450,2
451,3
452,1
453,1
454,3
455,1
456,3
457,3
458,2
459,3
460,2
461,3
462,3
463,1
464,3
465,2
466,3
467,2
468,3
469,3
470,3
471,3
472,1
473,3
474,1
475,2
476,2
477,4
478,1
479,2
480,3
481,3
482,3
483,3
484,4
485,3
486,3
487,1
488,1
489,3
490,3
491,2
492,3
493,2
494,3
495,2
496,2
497,3
498,3
499,3
500,2
501,3
502,3
503,3
504,3
505,3
506,2
507,3
508,1
509,3
510,3
511,2
512,3
513,2
514,3
515,1
516,3
517,1
518,2
519,2
520,1
521,3
522,3
523,3
524,3
525,3
526,2
527,1
528,3
529,3
530,1
531,1
532,3
533,3
534,3
535,3
536,2
537,3
538,3
539,3
540,3
541,3
542,3
543,2
544,1
545,3
546,3
547,3
548,1
549,3
550,1
551,2
552,3
553,3
554,1
555,3
556,3
557,1
558,3
559,4
560,3
561,3
562,1
563,1
564,3
565,1
566,2
567,1
568,2
569,1
570,1
571,3
572,1
573,3
574,3
575,3
576,3
577,1
578,1
579,3
580,3
581,1
582,3
583,3
584,3
585,3
586,3
587,3
588,1
589,3
590,3
591,1
592,4
593,2
594,3
595,3
596,3
597,3
598,3
599,1
600,1
601,3
602,3
603,3
604,3
605,1
606,3
607,1
608,3
609,3
610,1
611,3
612,2
613,3
614,2
615,3
616,3
617,2
618,3
619,3
620,2
621,3
622,3
623,3
624,2
625,3
626,1
627,3
628,3
629,3
630,3
631,2
632,1
633,2
634,3
635,3
636,3
637,3
638,1
639,3
640,3
641,4
642,3
643,3
644,4
645,2
646,1
647,3
648,3
649,3
650,3
651,2
652,2
653,3
654,1
655,1
656,2
657,3
658,3
659,3
660,2
661,1
662,3
663,1
664,2
665,3
666,3
667,3
668,1
669,1
670,3
671,4
672,3
673,3
674,2
675,3
676,4
677,1
678,3
679,3
680,3
681,3
682,3
683,3
684,1
685,3
686,3
687,3
688,1
689,3
690,3
691,3
692,2
693,4
694,3
695,3
696,2
697,1
698,2
699,2
700,3
701,2
702,3
703,3
704,3
705,3
706,3
707,3
708,1
709,3
710,3
711,3
712,3
713,1
714,3
715,1
716,1
717,3
718,2
719,1
720,1
721,3
722,3
723,2
724,1
725,3
726,3
727,3
728,2
729,1
730,3
731,2
732,1
733,1
734,1
735,3
736,2
737,1
738,3
739,1
740,2
741,3
742,2
743,1
744,3
745,4
746,3
747,3
748,3
749,3
750,3
751,1
752,3
753,3
754,3
755,3
756,3
757,3
758,1
759,2
760,1
761,2
762,3
763,3
764,3
765,3
766,3
767,1
768,3
769,3
770,3
771,3
772,3
773,1
774,3
775,3
776,3
777,2
778,3
779,3
780,4
781,3
782,2
783,3
784,3
785,3
786,3
787,3
788,3
789,3
790,2
791,3
792,3
793,3
794,3
795,3
796,2
797,3
798,3
799,3
800,3
801,3
802,3
803,2
804,3
805,1
806,3
807,3
808,1
809,2
810,3
811,3
812,3
813,3
814,3
815,3
816,3
817,3
818,3
819,3
820,3
821,2
822,3
823,3
824,3
825,2
826,3
827,2
828,3
829,3
830,2
831,3
832,1
833,2
834,3
835,3
836,3
837,2
838,2
839,3
840,3
841,1
842,3
843,3
844,2
845,3
846,4
847,4
848,3
849,2
850,3
851,2
852,3
853,3
854,2
855,3
856,3
857,2
858,1
859,1
860,3
861,1
862,3
863,2
864,3
865,1
866,3
867,2
868,3
869,3
870,3
871,3
872,2
873,2
874,2
875,3
876,3
877,3
878,1
879,3
880,3
881,1
