Id,target
0,4
1,3
2,2
3,1
4,1
5,2
6,2
7,1
8,3
9,5
10,3
11,4
12,4
13,2
14,4
15,1
16,1
17,2
18,5
19,2
20,3
21,4
22,5
23,4
24,1
25,1
26,2
27,2
28,4
29,3
30,5
31,4
32,2
33,3
34,5
35,1
36,5
37,3
38,5
39,4
40,2
41,2
42,1
43,5
44,3
45,5
46,3
47,2
48,1
49,2
50,4
51,1
52,3
53,5
54,1
55,3
56,5
57,3
58,5
59,1
60,5
61,5
62,5
63,4
64,2
65,1
66,1
67,3
68,5
69,5
70,5
71,1
72,3
73,2
74,3
75,1
76,2
77,3
78,5
79,4
80,1
81,5
82,4
83,4
84,4
85,2
86,3
87,3
88,2
89,3
90,3
91,1
92,3
93,5
94,2
95,5
96,1
97,2
98,3
99,3
100,2
101,3
102,5
103,1
104,5
105,5
106,4
107,5
108,4
109,3
110,1
111,4
112,5
113,2
114,4
115,3
116,5
117,1
118,5
119,5
120,1
121,2
122,4
123,4
124,3
125,2
126,5
127,2
128,1
129,3
130,4
131,1
132,4
133,2
134,5
135,1
136,2
137,2
138,1
139,4
140,2
141,3
142,1
143,2
144,1
145,3
146,1
147,3
148,3
149,2
150,3
151,2
152,2
153,3
154,3
155,3
156,3
157,5
158,4
159,3
160,5
161,2
162,3
163,4
164,1
165,4
166,4
167,5
168,4
169,3
170,1
171,3
172,2
173,1
174,3
175,3
176,2
177,2
178,4
179,2
180,1
181,4
182,3
183,2
184,5
185,4
186,4
187,4
188,4
189,5
190,2
191,1
192,2
193,3
194,2
195,2
196,5
197,2
198,1
199,2
200,2
201,1
202,1
203,4
204,1
205,4
206,1
207,5
208,4
209,4
210,4
211,1
212,5
213,3
214,2
215,2
216,2
217,1
218,5
219,2
220,5
221,4
222,1
223,2
224,5
225,5
226,1
227,3
228,5
229,1
230,5
231,5
232,4
233,2
234,4
235,1
236,4
237,1
238,3
239,3
240,4
241,3
242,5
243,2
244,2
245,5
246,1
247,3
248,2
249,3
250,4
251,5
252,1
253,4
254,4
255,2
256,5
257,4
258,3
259,3
260,2
261,3
262,5
263,3
264,1
265,1
266,3
267,5
268,4
269,2
270,2
271,2
272,1
273,2
274,3
275,2
276,5
277,3
278,5
279,4
280,1
281,2
282,1
283,3
284,1
285,3
286,2
287,5
288,4
289,3
290,4
291,4
292,3
293,1
294,4
295,4
296,1
297,4
298,4
299,4
300,2
301,3
302,3
303,5
304,2
305,2
306,2
307,4
308,5
309,5
310,2
311,2
312,1
313,1
314,2
315,4
316,5
317,2
318,1
319,4
320,4
321,2
322,1
323,3
324,2
325,2
326,5
327,5
328,5
329,2
330,3
331,5
332,2
333,5
334,1
335,2
336,5
337,3
338,1
339,2
340,4
341,1
342,1
343,2
344,1
345,2
346,5
347,3
348,4
349,5
350,1
351,5
352,5
353,3
354,1
355,1
356,1
357,3
358,5
359,2
360,2
361,3
362,2
363,3
364,4
365,5
366,3
367,3
368,3
369,4
370,1
371,5
372,4
373,3
374,1
375,4
376,3
377,4
378,2
379,2
380,4
381,3
382,1
383,3
384,4
385,5
386,2
387,1
388,1
389,2
390,2
391,3
392,5
393,4
394,1
395,1
396,3
397,1
398,2
399,2
400,2
401,4
402,5
403,1
404,2
405,4
406,2
407,2
408,1
409,2
410,2
411,2
412,5
413,1
414,4
415,3
416,3
417,2
418,4
419,2
420,4
421,3
422,5
423,4
424,5
425,3
426,3
427,5
428,4
429,5
430,1
431,1
432,4
433,3
434,1
435,3
436,1
437,2
438,2
439,3
440,2
441,5
442,5
443,5
444,2
445,4
446,3
447,2
448,4
449,4
450,3
451,3
452,1
453,1
454,2
455,1
456,4
457,4
458,1
459,2
460,1
461,4
462,3
463,1
464,2
465,2
466,3
467,4
468,2
469,5
470,5
471,3
472,2
473,5
474,1
475,3
476,1
477,4
478,2
479,5
480,5
481,4
482,3
483,5
484,4
485,5
486,5
487,1
488,1
489,2
490,3
491,3
492,5
493,4
494,5
495,4
496,2
497,3
498,5
499,1
500,1
501,2
502,4
503,5
504,2
505,5
506,1
507,2
508,1
509,3
510,2
511,1
512,2
513,2
514,4
515,4
516,4
517,1
518,5
519,2
520,1
521,5
522,3
523,5
524,4
525,2
526,3
527,1
528,5
529,2
530,1
531,1
532,4
533,5
534,5
535,4
536,1
537,4
538,4
539,3
540,3
541,3
542,4
543,2
544,1
545,2
546,3
547,2
548,1
549,4
550,1
551,2
552,4
553,2
554,1
555,2
556,4
557,2
558,3
559,4
560,1
561,1
562,1
563,1
564,4
565,1
566,1
567,4
568,5
569,1
570,2
571,4
572,1
573,5
574,5
575,5
576,5
577,1
578,2
579,5
580,5
581,1
582,5
583,4
584,3
585,2
586,1
587,2
588,4
589,1
590,3
591,1
592,4
593,5
594,3
595,2
596,4
597,5
598,4
599,1
600,1
601,5
602,5
603,5
604,2
605,1
606,4
607,1
608,2
609,4
610,1
611,5
612,1
613,5
614,2
615,5
616,1
617,2
618,3
619,5
620,2
621,3
622,3
623,4
624,3
625,3
626,5
627,4
628,3
629,3
630,5
631,3
632,1
633,1
634,4
635,1
636,2
637,3
638,2
639,3
640,5
641,4
642,5
643,3
644,4
645,2
646,1
647,3
648,3
649,3
650,4
651,1
652,2
653,4
654,4
655,1
656,2
657,3
658,4
659,4
660,2
661,2
662,2
663,2
664,1
665,4
666,3
667,5
668,1
669,5
670,1
671,4
672,2
673,4
674,1
675,5
676,4
677,1
678,4
679,3
680,4
681,3
682,5
683,5
684,1
685,3
686,3
687,5
688,1
689,2
690,4
691,2
692,4
693,4
694,3
695,2
696,1
697,4
698,2
699,1
700,5
701,2
702,2
703,2
704,5
705,5
706,4
707,4
708,4
709,4
710,2
711,3
712,5
713,1
714,2
715,1
716,1
717,5
718,2
719,1
720,1
721,5
722,5
723,2
724,1
725,2
726,2
727,3
728,2
729,3
730,4
731,1
732,1
733,2
734,1
735,4
736,1
737,1
738,3
739,2
740,3
741,4
742,2
743,2
744,5
745,4
746,5
747,5
748,5
749,5
750,3
751,1
752,5
753,2
754,5
755,2
756,5
757,5
758,1
759,2
760,1
761,2
762,4
763,5
764,2
765,2
766,3
767,1
768,5
769,3
770,3
771,5
772,4
773,1
774,3
775,4
776,4
777,2
778,3
779,4
780,4
781,3
782,2
783,5
784,4
785,4
786,5
787,2
788,5
789,5
790,2
791,2
792,2
793,2
794,4
795,3
796,2
797,5
798,4
799,2
800,5
801,3
802,5
803,2
804,2
805,1
806,3
807,5
808,1
809,3
810,4
811,3
812,4
813,5
814,4
815,4
816,5
817,3
818,5
819,4
820,4
821,2
822,3
823,2
824,5
825,2
826,5
827,3
828,4
829,4
830,3
831,4
832,4
833,2
834,5
835,2
836,3
837,2
838,2
839,4
840,5
841,1
842,5
843,2
844,2
845,5
846,4
847,4
848,4
849,2
850,5
851,3
852,3
853,5
854,2
855,4
856,5
857,2
858,1
859,1
860,3
861,1
862,5
863,2
864,3
865,3
866,5
867,2
868,3
869,2
870,3
871,3
872,2
873,2
874,1
875,4
876,4
877,4
878,2
879,5
880,5
881,1
882,5
883,4
884,4
885,2
886,2
887,2
888,3
889,2
890,3
891,4
892,4
893,2
894,1
895,3
896,3
897,2
898,5
899,5
900,5
901,5
902,4
903,3
904,2
905,2
906,1
907,4
908,2
909,1
910,2
911,3
912,4
913,3
914,1
915,2
916,1
917,4
918,2
919,5
920,5
921,3
922,5
923,3
924,2
925,5
926,1
927,5
928,3
929,4
930,1
931,3
932,3
933,3
934,3
935,4
936,5
937,2
938,1
939,3
940,4
941,2
942,5
943,1
944,5
945,5
946,4
947,1
948,2
949,1
950,2
951,3
952,4
953,4
954,1
955,1
956,3
957,5
958,5
959,2
960,1
961,4
962,4
963,1
964,5
965,2
966,3
967,3
968,1
969,2
970,4
971,3
972,5
973,5
974,1
975,4
976,4
977,2
978,4
979,2
980,5
981,4
982,5
983,4
984,3
985,1
986,2
987,3
988,1
989,1
990,2
991,2
992,3
993,4
994,3
995,4
996,2
997,4
998,5
999,5
1000,2
1001,3
1002,4
1003,4
1004,1
1005,3
1006,3
1007,4
1008,1
1009,3
1010,5
1011,4
1012,2
1013,4
1014,5
1015,5
1016,5
1017,4
1018,2
1019,5
1020,2
1021,1
1022,3
1023,5
1024,5
1025,3
1026,3
1027,5
1028,4
1029,2
1030,2
1031,1
1032,3
1033,5
1034,3
1035,2
1036,1
1037,3
1038,1
1039,4
1040,5
1041,4
1042,2
1043,3
1044,2
1045,4
1046,3
1047,2
1048,1
1049,2
1050,3
1051,4
1052,1
1053,2
1054,4
1055,2
1056,3
1057,3
1058,2
1059,5
1060,2
1061,3
1062,2
1063,2
1064,3
1065,2
1066,5
1067,4
1068,4
1069,1
1070,2
1071,2
1072,5
1073,2
1074,4
1075,3
1076,4
1077,3
1078,5
1079,5
1080,3
1081,5
1082,2
1083,3
1084,5
1085,5
1086,2
1087,2
1088,3
1089,5
1090,4
1091,3
1092,4
1093,5
1094,5
1095,4
1096,3
1097,3
1098,4
1099,5
1100,4
1101,1
1102,2
1103,5
1104,3
1105,4
1106,4
1107,2
1108,5
1109,2
1110,4
1111,2
1112,4
1113,3
1114,5
1115,1
1116,1
1117,1
1118,2
1119,5
1120,4
1121,2
1122,2
1123,5
1124,2
1125,2
1126,4
1127,1
1128,2
1129,1
1130,1
1131,2
1132,4
1133,4
1134,1
1135,5
1136,4
1137,4
1138,4
1139,1
1140,3
1141,4
1142,1
1143,4
1144,4
1145,5
1146,3
1147,2
1148,2
1149,4
1150,2
1151,5
1152,1
1153,5
1154,1
1155,4
1156,3
1157,5
1158,3
1159,4
1160,3
1161,5
1162,3
1163,3
1164,5
1165,3
1166,3
1167,2
1168,3
1169,1
1170,5
1171,5
1172,3
1173,2
1174,3
1175,4
1176,3
1177,1
1178,3
1179,3
1180,4
1181,5
1182,1
1183,3
1184,5
1185,4
1186,1
1187,4
1188,2
1189,5
1190,5
1191,2
1192,1
1193,2
1194,3
1195,5
1196,5
1197,3
1198,5
1199,4
1200,4
1201,2
1202,2
1203,1
1204,3
1205,2
1206,5
1207,1
1208,2
1209,4
1210,1
1211,4
1212,4
1213,3
1214,1
1215,5
1216,1
1217,1
1218,1
1219,2
1220,2
1221,2
1222,2
1223,3
1224,5
1225,1
1226,3
1227,4
1228,4
1229,1
1230,4
1231,3
1232,3
1233,3
1234,3
1235,2
1236,3
1237,3
1238,2
1239,3
1240,4
1241,2
1242,2
1243,1
1244,1
1245,4
1246,3
1247,3
1248,5
1249,1
1250,1
1251,3
1252,2
1253,1
1254,3
1255,2
1256,5
1257,3
1258,5
1259,1
1260,2
1261,3
1262,2
1263,5
1264,5
1265,3
1266,4
1267,3
1268,1
1269,3
1270,2
1271,2
1272,4
1273,2
1274,4
1275,2
1276,4
1277,1
1278,4
1279,1
1280,4
1281,5
1282,2
1283,4
1284,3
1285,2
1286,4
1287,1
1288,5
1289,4
1290,3
1291,4
1292,4
1293,1
1294,2
1295,2
1296,3
1297,1
1298,3
1299,3
1300,4
1301,5
1302,1
1303,3
1304,3
1305,2
1306,3
1307,4
1308,2
1309,2
1310,5
1311,3
1312,3
1313,5
1314,5
1315,4
1316,5
1317,4
1318,3
1319,3
1320,4
1321,3
1322,2
1323,5
1324,5
1325,4
1326,3
1327,5
1328,3
1329,1
1330,1
1331,5
1332,5
1333,5
1334,2
1335,3
1336,1
1337,5
1338,5
1339,1
1340,1
1341,4
1342,3
1343,3
1344,5
1345,2
1346,2
1347,1
1348,2
1349,4
1350,3
1351,2
1352,4
1353,1
1354,5
1355,4
1356,3
1357,1
1358,1
1359,2
1360,3
1361,1
1362,3
1363,3
1364,2
1365,2
1366,5
1367,3
1368,5
1369,4
1370,3
1371,2
1372,1
1373,4
1374,4
1375,4
1376,3
1377,4
1378,3
1379,2
1380,3
1381,1
1382,5
1383,5
1384,4
1385,2
1386,5
1387,1
1388,4
1389,5
1390,2
1391,3
1392,2
1393,3
1394,3
1395,1
1396,2
1397,1
1398,5
1399,1
1400,3
1401,5
1402,2
1403,2
1404,1
1405,4
1406,5
1407,3
1408,2
1409,5
1410,4
1411,4
1412,1
1413,5
1414,5
1415,3
1416,2
1417,3
1418,4
1419,4
1420,3
1421,2
1422,4
1423,4
1424,2
1425,3
1426,5
1427,5
1428,2
1429,2
1430,5
1431,2
1432,5
1433,2
1434,2
1435,4
1436,4
1437,2
1438,3
1439,4
1440,5
1441,4
1442,4
1443,1
1444,3
1445,5
1446,3
1447,5
1448,3
1449,3
1450,2
1451,2
1452,2
1453,4
1454,5
1455,3
1456,3
1457,3
1458,1
1459,3
1460,3
1461,5
1462,3
1463,2
1464,4
1465,2
1466,5
1467,2
1468,3
1469,2
1470,5
1471,5
1472,5
1473,5
1474,2
1475,3
1476,3
1477,3
1478,5
1479,5
1480,4
1481,2
1482,1
1483,1
1484,5
1485,2
1486,1
1487,4
1488,4
1489,2
1490,1
1491,4
1492,4
1493,1
1494,1
1495,1
1496,1
1497,3
1498,3
1499,2
1500,3
1501,5
1502,2
1503,4
1504,2
1505,4
1506,1
1507,1
1508,5
1509,2
1510,5
1511,4
1512,1
1513,4
1514,3
1515,3
1516,5
1517,2
1518,2
1519,4
1520,3
1521,4
1522,5
1523,5
1524,2
1525,4
1526,4
1527,1
1528,1
1529,2
1530,2
1531,3
1532,3
1533,3
1534,5
1535,2
1536,4
1537,4
1538,1
1539,3
1540,5
1541,1
1542,2
1543,2
1544,4
1545,1
1546,3
1547,5
1548,3
1549,5
1550,2
1551,5
1552,2
1553,5
1554,4
1555,5
1556,4
1557,4
1558,2
1559,2
1560,3
1561,3
1562,2
1563,4
1564,5
1565,4
1566,5
1567,5
1568,3
1569,5
1570,3
1571,5
1572,1
1573,5
1574,1
1575,1
1576,2
1577,4
1578,3
1579,4
1580,2
1581,1
1582,5
1583,5
1584,1
1585,3
1586,1
1587,2
1588,2
1589,5
1590,1
1591,3
1592,1
1593,2
1594,4
1595,4
1596,1
1597,4
1598,3
1599,3
1600,5
1601,5
1602,1
1603,5
1604,4
1605,2
1606,1
1607,4
1608,4
1609,5
1610,3
1611,4
1612,3
1613,2
1614,2
1615,5
1616,5
1617,4
1618,2
1619,4
1620,1
1621,3
1622,3
1623,3
1624,2
1625,1
1626,2
1627,5
1628,3
1629,1
1630,5
1631,3
1632,5
1633,5
1634,3
1635,2
1636,5
1637,4
1638,5
1639,5
1640,2
1641,1
1642,5
1643,3
1644,3
1645,4
1646,4
1647,5
1648,2
1649,1
1650,2
1651,5
1652,5
1653,2
1654,5
1655,1
1656,4
1657,4
1658,5
1659,2
1660,5
1661,3
1662,3
1663,4
1664,1
1665,3
1666,4
1667,4
1668,4
1669,2
1670,4
1671,4
1672,3
1673,3
1674,3
1675,4
1676,3
1677,3
1678,4
1679,3
1680,2
1681,2
1682,5
1683,1
1684,3
1685,4
1686,3
1687,3
1688,5
1689,5
1690,4
1691,2
1692,5
1693,5
1694,5
1695,5
1696,2
1697,1
1698,1
1699,2
1700,2
1701,3
1702,3
1703,4
1704,4
1705,4
1706,1
1707,2
1708,1
1709,4
1710,4
1711,4
1712,3
1713,1
1714,2
1715,4
1716,5
1717,3
1718,4
1719,2
1720,5
1721,1
1722,5
1723,2
1724,2
1725,1
1726,2
1727,4
1728,1
1729,2
1730,4
1731,1
1732,3
1733,1
1734,4
1735,4
1736,1
1737,5
1738,3
1739,2
1740,1
1741,2
1742,1
1743,3
1744,1
1745,1
1746,1
1747,3
1748,2
1749,2
1750,5
1751,5
1752,5
1753,4
1754,1
1755,1
1756,1
1757,3
1758,2
1759,3
1760,2
1761,4
1762,4
1763,3
1764,1
1765,5
1766,1
1767,2
1768,4
1769,4
1770,4
1771,1
1772,5
1773,5
1774,4
1775,2
1776,4
1777,1
1778,4
1779,4
1780,5
1781,3
1782,5
1783,2
1784,3
1785,5
1786,2
1787,2
1788,5
1789,5
1790,5
1791,5
1792,3
1793,4
1794,4
1795,5
1796,4
1797,4
1798,5
1799,4
1800,2
1801,3
1802,2
1803,3
1804,4
1805,4
1806,5
1807,3
1808,5
1809,1
1810,3
1811,4
1812,4
1813,2
1814,3
1815,2
1816,5
1817,4
1818,2
1819,4
1820,5
1821,1
1822,5
1823,1
1824,4
1825,5
1826,1
1827,5
1828,3
1829,3
1830,3
1831,2
1832,5
1833,3
1834,2
1835,3
1836,2
1837,1
1838,4
1839,4
1840,1
1841,3
1842,2
1843,5
1844,3
1845,5
1846,4
1847,3
1848,4
1849,3
1850,5
1851,1
1852,3
1853,5
1854,1
1855,2
1856,2
1857,3
1858,3
1859,2
1860,1
1861,1
1862,4
1863,3
1864,4
1865,1
1866,5
1867,3
1868,5
1869,5
1870,2
1871,4
1872,5
1873,5
1874,2
1875,4
1876,5
1877,2
1878,2
1879,1
1880,1
1881,2
1882,2
1883,5
1884,5
1885,2
1886,3
1887,5
1888,3
1889,2
1890,1
1891,5
1892,3
1893,5
1894,4
1895,2
1896,2
1897,3
1898,2
1899,4
1900,3
1901,2
1902,2
1903,1
1904,5
1905,1
1906,5
1907,4
1908,5
1909,1
1910,1
1911,2
1912,4
1913,2
1914,2
1915,5
1916,4
1917,2
1918,3
1919,1
1920,3
1921,4
1922,2
1923,5
1924,1
1925,5
1926,3
1927,3
1928,1
1929,1
1930,2
1931,5
1932,5
1933,1
1934,5
1935,4
1936,4
1937,5
1938,5
1939,1
1940,1
1941,2
1942,5
1943,1
1944,3
1945,2
1946,4
1947,5
1948,2
1949,3
1950,2
1951,2
1952,2
1953,5
1954,5
1955,1
1956,5
1957,3
1958,5
1959,5
1960,4
1961,5
1962,4
1963,2
1964,3
1965,5
1966,2
1967,1
1968,3
1969,3
1970,2
1971,5
1972,3
1973,5
1974,1
1975,4
1976,1
1977,2
1978,5
1979,5
1980,3
1981,3
1982,5
1983,1
1984,3
1985,2
1986,5
1987,4
1988,5
1989,1
1990,1
1991,2
1992,2
1993,4
1994,4
1995,2
1996,3
1997,3
1998,1
1999,1
2000,5
2001,3
2002,2
2003,3
2004,5
2005,5
2006,3
2007,5
2008,3
2009,3
2010,2
2011,5
2012,3
2013,3
2014,1
2015,3
2016,2
2017,4
2018,3
2019,4
2020,3
2021,1
2022,5
2023,2
2024,2
2025,5
2026,3
2027,4
2028,5
2029,2
2030,3
2031,4
2032,3
2033,4
2034,4
2035,1
2036,2
2037,5
2038,2
2039,3
2040,5
2041,1
2042,3
2043,5
2044,3
2045,4
2046,2
2047,1
2048,5
2049,3
2050,4
2051,4
2052,3
2053,4
2054,5
2055,1
2056,4
2057,1
2058,3
2059,1
2060,4
2061,4
2062,3
2063,3
2064,2
2065,2
2066,5
2067,4
2068,2
2069,2
2070,5
2071,2
2072,1
2073,3
2074,5
2075,2
2076,4
2077,5
2078,3
2079,3
2080,4
2081,1
2082,3
2083,5
2084,2
2085,4
2086,2
2087,4
2088,2
2089,1
2090,3
2091,5
2092,5
2093,5
2094,5
2095,5
2096,5
2097,1
2098,2
2099,1
2100,5
2101,4
2102,5
2103,4
2104,2
2105,2
2106,1
2107,3
2108,4
2109,3
2110,3
2111,2
2112,2
2113,4
2114,2
2115,2
2116,2
2117,1
2118,2
2119,2
2120,5
2121,3
2122,5
2123,2
2124,4
2125,3
2126,2
2127,3
2128,1
2129,4
2130,4
2131,1
2132,5
2133,3
2134,4
2135,4
2136,3
2137,1
2138,3
2139,4
2140,1
2141,2
2142,5
2143,5
2144,2
2145,1
2146,5
2147,5
2148,2
2149,1
2150,3
2151,3
2152,2
2153,5
2154,5
2155,5
2156,2
2157,5
2158,3
2159,5
2160,5
2161,3
2162,3
2163,1
2164,5
2165,1
2166,4
2167,4
2168,2
2169,2
2170,3
2171,4
2172,3
2173,2
2174,1
2175,3
2176,2
2177,3
2178,4
2179,5
2180,4
2181,5
2182,3
2183,4
2184,4
2185,3
2186,5
2187,4
2188,2
2189,2
2190,1
2191,1
2192,4
2193,5
2194,5
2195,3
2196,3
2197,4
2198,2
2199,1
2200,3
2201,4
2202,4
2203,2
2204,4
2205,3
2206,3
2207,5
2208,3
2209,2
2210,4
2211,1
2212,2
2213,1
2214,4
2215,5
2216,1
2217,4
2218,2
2219,4
2220,4
2221,1
2222,2
2223,3
2224,1
2225,3
2226,3
2227,5
2228,2
2229,1
2230,1
2231,5
2232,4
2233,4
2234,1
2235,2
2236,1
2237,4
2238,4
2239,4
2240,4
2241,2
2242,5
2243,3
2244,3
2245,1
2246,4
2247,2
2248,1
2249,1
2250,4
2251,2
2252,4
2253,3
2254,2
2255,4
2256,1
2257,4
2258,4
2259,2
2260,2
2261,2
2262,4
2263,4
2264,2
2265,3
2266,1
2267,5
2268,1
2269,2
2270,4
2271,5
2272,1
2273,3
2274,5
2275,2
2276,5
2277,2
2278,1
2279,1
2280,3
2281,4
2282,5
2283,4
2284,3
2285,5
2286,1
2287,4
2288,3
2289,4
2290,1
2291,4
2292,2
2293,1
2294,5
2295,3
2296,1
2297,2
2298,1
2299,1
2300,3
2301,4
2302,3
2303,4
2304,5
2305,4
2306,4
2307,3
2308,1
2309,1
2310,4
2311,1
2312,1
2313,2
2314,4
2315,3
2316,5
2317,5
2318,1
2319,1
2320,2
2321,5
2322,3
2323,3
2324,5
