Id,target
0,4
1,3
2,2
3,1
4,1
5,2
6,4
7,1
8,3
9,5
10,3
11,4
12,4
13,2
14,4
15,2
16,1
17,3
18,5
19,2
20,3
21,5
22,5
23,4
24,1
25,1
26,3
27,3
28,4
29,3
30,5
31,4
32,1
33,3
34,4
35,1
36,5
37,3
38,5
39,4
40,2
41,2
42,3
43,5
44,3
45,4
46,3
47,2
48,1
49,2
50,3
51,1
52,3
53,3
54,1
55,3
56,5
57,3
58,5
59,1
60,5
61,5
62,5
63,4
64,2
65,1
66,1
67,3
68,5
69,5
70,5
71,1
72,4
73,3
74,3
75,1
76,2
77,3
78,5
79,3
80,1
81,5
82,4
83,4
84,4
85,2
86,3
87,3
88,2
89,3
90,3
91,1
92,3
93,5
94,2
95,5
96,1
97,2
98,4
99,2
100,2
101,3
102,5
103,1
104,5
105,5
106,4
107,4
108,4
109,3
110,1
111,4
112,5
113,2
114,4
115,3
116,5
117,1
118,5
119,5
120,1
121,2
122,4
123,4
124,3
125,2
126,4
127,3
128,1
129,3
130,3
131,2
132,4
133,2
134,5
135,1
136,2
137,2
138,1
139,4
140,2
141,3
142,1
143,2
144,2
145,3
146,1
147,2
148,3
149,3
150,1
151,2
152,2
153,3
154,3
155,3
156,3
157,5
158,4
159,3
160,5
161,2
162,3
163,4
164,1
165,4
166,3
167,5
168,3
169,3
170,1
171,4
172,3
173,1
174,3
175,1
176,2
177,2
178,4
179,2
180,1
181,4
182,3
183,5
184,5
185,4
186,4
187,3
188,4
189,5
190,2
191,1
192,2
193,3
194,2
195,3
196,5
197,3
198,1
199,2
200,2
201,1
202,1
203,4
204,1
205,3
206,1
207,5
208,4
209,4
210,4
211,1
212,5
213,3
214,2
215,2
216,2
217,1
218,5
219,3
220,5
221,4
222,1
223,2
224,5
225,5
226,1
227,3
228,5
229,1
230,5
231,5
232,4
233,3
234,4
235,1
236,4
237,1
238,3
239,3
240,4
241,3
242,5
243,1
244,3
245,5
246,1
247,3
248,1
249,4
250,4
251,5
252,3
253,4
254,4
255,3
256,5
257,4
258,3
259,2
260,2
261,3
262,5
263,2
264,1
265,1
266,2
267,5
268,4
269,2
270,2
271,2
272,2
273,3
274,3
275,2
276,5
277,3
278,5
279,3
280,1
281,2
282,2
283,3
284,1
285,3
286,2
287,5
288,4
289,2
290,4
291,4
292,4
293,1
294,4
295,4
296,1
297,4
298,5
299,2
300,2
301,3
302,3
303,5
304,2
305,2
306,2
307,4
308,5
309,5
310,2
311,1
312,2
313,1
314,1
315,3
316,5
317,2
318,1
319,4
320,1
321,1
322,2
323,3
324,3
325,3
326,5
327,5
328,5
329,2
330,3
331,5
332,2
333,5
334,1
335,2
336,5
337,3
338,1
339,2
340,3
341,2
342,1
343,2
344,1
345,2
346,5
347,3
348,4
349,4
350,1
351,5
352,3
353,3
354,1
355,2
356,1
357,3
358,5
359,3
360,2
361,4
362,2
363,3
364,4
365,5
366,3
367,4
368,3
369,4
370,1
371,5
372,4
373,3
374,1
375,4
376,3
377,4
378,3
379,2
380,4
381,2
382,2
383,2
384,4
385,5
386,2
387,1
388,1
389,3
390,3
391,3
392,4
393,4
394,1
395,1
396,3
397,1
398,2
399,1
400,2
401,4
402,5
403,1
404,3
405,3
406,1
407,3
408,1
409,2
410,2
411,2
412,5
413,2
414,4
415,1
416,3
417,2
418,4
419,3
420,4
421,3
422,5
423,4
424,5
425,3
426,3
427,5
428,4
429,5
430,1
431,1
432,3
433,3
434,1
435,3
436,1
437,3
438,2
439,3
440,2
441,5
442,5
443,5
444,3
445,4
446,3
447,2
448,4
449,4
450,3
451,2
452,1
453,1
454,3
455,1
456,4
457,4
458,1
459,3
460,1
461,4
462,3
463,1
464,2
465,1
466,3
467,4
468,2
469,5
470,4
471,3
472,1
473,5
474,1
475,3
476,1
477,4
478,1
479,4
480,5
481,4
482,3
483,4
484,4
485,4
486,4
487,1
488,1
489,2
490,3
491,3
492,5
493,4
494,5
495,4
496,2
497,3
498,5
499,3
500,1
501,2
502,4
503,5
504,2
505,5
506,1
507,3
508,1
509,3
510,3
511,1
512,3
513,2
514,4
515,4
516,4
517,2
518,5
519,2
520,1
521,5
522,3
523,5
524,4
525,3
526,1
527,2
528,5
529,3
530,1
531,1
532,4
533,5
534,5
535,4
536,2
537,4
538,4
539,2
540,3
541,3
542,4
543,2
544,1
545,2
546,3
547,3
548,1
549,4
550,1
551,2
552,4
553,2
554,1
555,2
556,4
557,1
558,3
559,4
560,1
561,2
562,1
563,1
564,3
565,1
566,2
567,4
568,5
569,2
570,1
571,3
572,1
573,5
574,5
575,5
576,5
577,1
578,1
579,5
580,5
581,1
582,5
583,4
584,3
585,3
586,2
587,3
588,4
589,3
590,3
591,1
592,4
593,4
594,3
595,2
596,4
597,5
598,4
599,1
600,1
601,5
602,5
603,5
604,2
605,1
606,4
607,1
608,2
609,4
610,1
611,5
612,1
613,5
614,2
615,5
616,3
617,2
618,3
619,5
620,2
621,3
622,3
623,4
624,2
625,2
626,5
627,4
628,3
629,2
630,4
631,3
632,1
633,2
634,3
635,1
636,2
637,3
638,3
639,3
640,4
641,4
642,5
643,3
644,4
645,2
646,1
647,3
648,3
649,3
650,3
651,1
652,2
653,4
654,3
655,1
656,2
657,3
658,4
659,3
660,2
661,4
662,2
663,1
664,1
665,4
666,2
667,5
668,1
669,1
670,2
671,3
672,2
673,3
674,1
675,5
676,4
677,1
678,4
679,3
680,4
681,2
682,5
683,4
684,1
685,3
686,3
687,5
688,1
689,2
690,4
691,2
692,4
693,4
694,3
695,2
696,1
697,4
698,2
699,2
700,5
701,2
702,4
703,2
704,4
705,5
706,4
707,3
708,4
709,4
710,2
711,2
712,5
713,2
714,2
715,1
716,1
717,5
718,2
719,1
720,1
721,5
722,5
723,2
724,1
725,3
726,3
727,3
728,2
729,4
730,4
731,2
732,1
733,1
734,1
735,4
736,1
737,1
738,3
739,2
740,2
741,4
742,2
743,1
744,5
745,4
746,5
747,5
748,5
749,5
750,4
751,1
752,5
753,3
754,5
755,2
756,5
757,5
758,1
759,2
760,1
761,2
762,3
763,5
764,3
765,2
766,3
767,1
768,4
769,3
770,2
771,5
772,4
773,1
774,3
775,4
776,4
777,2
778,3
779,4
780,4
781,3
782,2
783,5
784,4
785,4
786,5
787,2
788,4
789,5
790,2
791,2
792,2
793,3
794,4
795,4
796,2
797,5
798,3
799,3
800,4
801,3
802,5
803,2
804,3
805,1
806,3
807,5
808,1
809,2
810,4
811,3
812,4
813,5
814,4
815,4
816,5
817,3
818,5
819,4
820,4
821,2
822,3
823,3
824,5
825,2
826,5
827,2
828,4
829,4
830,3
831,4
832,4
833,2
834,5
835,2
836,3
837,2
838,2
839,4
840,5
841,1
842,5
843,2
844,1
845,5
846,4
847,4
848,4
849,2
850,5
851,1
852,4
853,5
854,1
855,4
856,5
857,2
858,1
859,1
860,3
861,1
862,5
863,2
864,3
865,4
866,5
867,2
868,3
869,2
870,3
871,3
872,2
873,2
874,2
875,3
876,4
877,3
878,1
879,5
880,5
881,1
882,5
883,4
884,4
885,2
886,2
887,1
888,3
889,2
890,2
891,4
892,4
893,3
894,1
895,4
896,4
897,1
898,4
899,5
900,5
901,5
902,5
903,3
904,2
905,1
906,1
907,3
908,2
909,1
910,1
911,3
912,4
913,3
914,1
915,2
916,2
917,4
918,2
919,5
920,5
921,3
922,5
923,2
924,1
925,5
926,1
927,5
928,3
929,5
930,1
931,3
932,3
933,3
934,3
935,3
936,4
937,2
938,1
939,2
940,4
941,2
942,5
943,1
944,5
945,4
946,4
947,1
948,3
949,1
950,2
951,3
952,4
953,3
954,2
955,2
956,3
957,5
958,4
959,2
960,1
961,4
962,4
963,4
964,5
965,2
966,3
967,3
968,1
969,2
970,4
971,2
972,5
973,5
974,1
975,3
976,3
977,2
978,4
979,2
980,5
981,4
982,5
983,4
984,3
985,1
986,3
987,3
988,1
989,1
990,2
991,3
992,3
993,5
994,3
995,4
996,2
997,4
998,5
999,5
1000,2
1001,3
1002,4
1003,4
1004,1
1005,3
1006,3
1007,4
1008,1
1009,2
1010,5
1011,4
1012,2
1013,4
1014,5
1015,4
1016,5
1017,4
1018,2
1019,5
1020,1
1021,1
1022,3
1023,5
1024,5
1025,3
1026,3
1027,4
1028,3
1029,1
1030,3
1031,1
1032,3
1033,4
1034,3
1035,2
1036,1
1037,3
1038,1
1039,4
1040,5
1041,4
1042,2
1043,2
1044,2
1045,4
1046,1
1047,2
1048,1
1049,2
1050,3
1051,4
1052,1
1053,3
1054,4
1055,2
1056,2
1057,3
1058,3
1059,5
1060,2
1061,3
1062,2
1063,2
1064,3
1065,3
1066,3
1067,4
1068,4
1069,1
1070,2
1071,1
1072,4
1073,2
1074,3
1075,1
1076,4
1077,3
1078,5
1079,3
1080,3
1081,5
1082,2
1083,3
1084,5
1085,5
1086,2
1087,2
1088,2
1089,5
1090,4
1091,3
1092,4
1093,5
1094,4
1095,4
1096,3
1097,3
1098,4
1099,4
1100,3
1101,1
1102,2
1103,5
1104,3
1105,4
1106,4
1107,2
1108,5
1109,2
1110,4
1111,2
1112,4
1113,4
1114,5
1115,1
1116,1
1117,1
1118,2
1119,5
1120,4
1121,2
1122,3
1123,5
1124,3
1125,3
1126,5
1127,1
1128,2
1129,1
1130,1
1131,1
1132,3
1133,4
1134,1
1135,5
1136,4
1137,4
1138,4
1139,1
1140,2
1141,4
1142,1
1143,4
1144,4
1145,5
1146,2
1147,3
1148,3
1149,4
1150,2
1151,5
1152,1
1153,5
1154,1
1155,4
1156,2
1157,5
1158,2
1159,4
1160,2
1161,5
1162,3
1163,3
1164,5
1165,3
1166,3
1167,3
1168,3
1169,1
1170,5
1171,5
1172,3
1173,1
1174,4
1175,4
1176,3
1177,1
1178,3
1179,3
1180,4
1181,5
1182,1
1183,3
1184,5
1185,4
1186,1
1187,4
1188,2
1189,5
1190,5
1191,3
1192,1
1193,2
1194,3
1195,5
1196,5
1197,3
1198,4
1199,4
1200,4
1201,2
1202,2
1203,1
1204,3
1205,2
1206,5
1207,1
1208,2
1209,4
1210,1
1211,4
1212,4
1213,3
1214,1
1215,5
1216,1
1217,1
1218,2
1219,2
1220,2
1221,2
1222,2
1223,3
1224,4
1225,1
1226,3
1227,4
1228,4
1229,1
1230,4
1231,4
1232,1
1233,3
1234,3
1235,2
1236,1
1237,3
1238,3
1239,3
1240,4
1241,1
1242,2
1243,1
1244,2
1245,5
1246,3
1247,3
1248,5
1249,2
1250,1
1251,3
1252,2
1253,1
1254,2
1255,3
1256,5
1257,2
1258,5
1259,1
1260,2
1261,3
1262,1
1263,5
1264,5
1265,3
1266,4
1267,3
1268,1
1269,3
1270,2
1271,2
1272,4
1273,2
1274,4
1275,2
1276,4
1277,1
1278,4
1279,3
1280,4
1281,5
1282,2
1283,4
1284,4
1285,3
1286,5
1287,2
1288,5
1289,4
1290,4
1291,4
1292,4
1293,1
1294,2
1295,2
1296,3
1297,1
1298,3
1299,3
1300,4
1301,5
1302,1
1303,3
1304,3
1305,2
1306,3
1307,4
1308,2
1309,3
1310,5
1311,2
1312,3
1313,5
1314,4
1315,3
1316,5
1317,4
1318,3
1319,2
1320,3
1321,4
1322,3
1323,5
1324,5
1325,4
1326,1
1327,5
1328,4
1329,3
1330,1
1331,5
1332,5
1333,5
1334,1
1335,3
1336,2
1337,5
1338,5
1339,2
1340,2
1341,4
1342,3
1343,3
1344,5
1345,2
1346,2
1347,3
1348,2
1349,4
1350,3
1351,2
1352,3
1353,3
1354,5
1355,4
1356,3
1357,1
1358,3
1359,3
1360,3
1361,1
1362,3
1363,4
1364,2
1365,3
1366,5
1367,3
1368,5
1369,3
1370,3
1371,2
1372,1
1373,4
1374,3
1375,4
1376,4
1377,3
1378,3
1379,2
1380,3
1381,1
1382,5
1383,5
1384,4
1385,3
1386,5
1387,1
1388,3
1389,5
1390,1
1391,3
1392,2
1393,3
1394,3
1395,1
1396,3
1397,1
1398,5
1399,1
1400,3
1401,5
1402,2
1403,2
1404,1
1405,4
1406,5
1407,3
1408,1
1409,5
1410,4
1411,4
1412,1
1413,5
1414,5
1415,4
1416,2
1417,3
1418,4
1419,4
1420,3
1421,2
1422,4
1423,4
1424,2
1425,3
1426,5
1427,5
1428,2
1429,2
1430,5
1431,3
1432,5
1433,2
1434,2
1435,4
1436,4
1437,2
1438,3
1439,4
1440,4
1441,4
1442,4
1443,1
1444,3
1445,4
1446,3
1447,5
1448,4
1449,3
1450,2
1451,2
1452,2
1453,4
1454,5
1455,2
1456,3
1457,3
1458,1
1459,3
1460,3
1461,5
1462,3
1463,2
1464,4
1465,2
1466,5
1467,2
1468,3
1469,2
1470,5
1471,5
1472,5
1473,5
1474,2
1475,3
1476,1
1477,3
1478,4
1479,5
1480,4
1481,3
1482,1
1483,1
1484,5
1485,2
1486,1
1487,4
1488,4
1489,1
1490,1
1491,3
1492,3
1493,1
1494,1
1495,1
1496,1
1497,3
1498,3
1499,2
1500,3
1501,5
1502,3
1503,4
1504,1
1505,4
1506,1
1507,1
1508,5
1509,2
1510,4
1511,4
1512,1
1513,5
1514,3
1515,3
1516,5
1517,2
1518,2
1519,4
1520,2
1521,1
1522,5
1523,5
1524,2
1525,4
1526,4
1527,1
1528,1
1529,2
1530,2
1531,3
1532,4
1533,2
1534,5
1535,2
1536,4
1537,4
1538,1
1539,3
1540,5
1541,1
1542,2
1543,1
1544,4
1545,1
1546,2
1547,5
1548,3
1549,5
1550,2
1551,5
1552,2
1553,5
1554,4
1555,5
1556,4
1557,4
1558,2
1559,1
1560,3
1561,3
1562,3
1563,4
1564,5
1565,1
1566,5
1567,4
1568,3
1569,5
1570,3
1571,5
1572,1
1573,5
1574,1
1575,1
1576,1
1577,4
1578,3
1579,4
1580,2
1581,2
1582,5
1583,5
1584,1
1585,2
1586,1
1587,1
1588,3
1589,4
1590,1
1591,3
1592,1
1593,3
1594,4
1595,4
1596,3
1597,5
1598,3
1599,2
1600,5
1601,5
1602,2
1603,5
1604,4
1605,2
1606,3
1607,4
1608,3
1609,5
1610,3
1611,3
1612,3
1613,1
1614,1
1615,5
1616,5
1617,5
1618,2
1619,4
1620,2
1621,2
1622,3
1623,2
1624,3
1625,1
1626,3
1627,5
1628,3
1629,2
1630,5
1631,3
1632,4
1633,5
1634,2
1635,2
1636,5
1637,4
1638,5
1639,5
1640,3
1641,2
1642,1
1643,3
1644,3
1645,1
1646,4
1647,5
1648,2
1649,1
1650,2
1651,5
1652,5
1653,1
1654,4
1655,1
1656,4
1657,4
1658,5
1659,1
1660,5
1661,3
1662,3
1663,4
1664,1
1665,3
1666,4
1667,3
1668,4
1669,2
1670,3
1671,4
1672,2
1673,3
1674,3
1675,4
1676,3
1677,3
1678,4
1679,3
1680,2
1681,2
1682,5
1683,2
1684,1
1685,4
1686,3
1687,3
1688,5
1689,5
1690,4
1691,2
1692,5
1693,5
1694,5
1695,4
1696,2
1697,1
1698,1
1699,2
1700,2
1701,3
1702,2
1703,4
1704,4
1705,4
1706,1
1707,2
1708,1
1709,4
1710,3
1711,4
1712,3
1713,1
1714,1
1715,5
1716,4
1717,3
1718,1
1719,1
1720,5
1721,1
1722,5
1723,2
1724,2
1725,2
1726,3
1727,4
1728,1
1729,1
1730,4
1731,1
1732,3
1733,1
1734,4
1735,4
1736,1
1737,5
1738,3
1739,2
1740,1
1741,2
1742,1
1743,3
1744,1
1745,1
1746,2
1747,3
1748,2
1749,2
1750,5
1751,5
1752,5
1753,3
1754,1
1755,1
1756,1
1757,3
1758,2
1759,3
1760,2
1761,4
1762,4
1763,3
1764,1
1765,5
1766,2
1767,2
1768,5
1769,4
1770,4
1771,1
1772,5
1773,5
1774,4
1775,2
1776,4
1777,2
1778,4
1779,3
1780,5
1781,4
1782,5
1783,3
1784,3
1785,5
1786,2
1787,1
1788,5
1789,5
1790,5
1791,4
1792,3
1793,4
1794,4
1795,5
1796,3
1797,4
1798,5
1799,4
1800,2
1801,3
1802,2
1803,1
1804,4
1805,4
1806,5
1807,3
1808,5
1809,2
1810,3
1811,3
1812,4
1813,2
1814,3
1815,2
1816,4
1817,5
1818,2
1819,4
1820,5
1821,1
1822,5
1823,1
1824,4
1825,5
1826,3
1827,5
1828,4
1829,4
1830,3
1831,2
1832,5
1833,2
1834,2
1835,3
1836,2
1837,1
1838,4
1839,4
1840,1
1841,1
1842,1
1843,5
1844,3
1845,5
1846,4
1847,3
1848,3
1849,3
1850,5
1851,1
1852,5
1853,4
1854,1
1855,1
1856,3
1857,3
1858,2
1859,2
1860,2
1861,1
1862,4
1863,3
1864,4
1865,1
1866,5
1867,2
1868,5
1869,5
1870,2
1871,4
1872,5
1873,5
1874,3
1875,4
1876,4
1877,2
1878,1
1879,1
1880,2
1881,2
1882,2
1883,5
1884,5
1885,2
1886,3
1887,5
1888,4
1889,3
1890,2
1891,5
1892,3
1893,5
1894,4
1895,1
1896,2
1897,2
1898,3
1899,4
1900,5
1901,2
1902,1
1903,1
1904,4
1905,1
1906,4
1907,4
1908,5
1909,1
1910,1
1911,3
1912,3
1913,2
1914,2
1915,5
1916,4
1917,3
1918,3
1919,1
1920,3
1921,3
1922,3
1923,5
1924,1
1925,5
1926,3
1927,3
1928,1
1929,1
1930,1
1931,5
1932,5
1933,1
1934,5
1935,4
1936,4
1937,5
1938,5
1939,1
1940,1
1941,3
1942,4
1943,1
1944,3
1945,2
1946,4
1947,4
1948,2
1949,3
1950,2
1951,2
1952,2
1953,5
1954,4
1955,1
1956,5
1957,3
1958,4
1959,5
1960,4
1961,5
1962,4
1963,2
1964,3
1965,5
1966,2
1967,1
1968,3
1969,2
1970,2
1971,5
1972,2
1973,5
1974,1
1975,1
1976,1
1977,2
1978,5
1979,5
1980,2
1981,3
1982,4
1983,1
1984,3
1985,2
1986,5
1987,4
1988,4
1989,2
1990,1
1991,2
1992,2
1993,4
1994,4
1995,2
1996,2
1997,3
1998,1
1999,1
2000,5
2001,3
2002,2
2003,2
2004,4
2005,5
2006,3
2007,5
2008,4
2009,3
2010,3
2011,5
2012,2
2013,3
2014,1
2015,3
2016,3
2017,4
2018,3
2019,4
2020,3
2021,2
2022,5
2023,2
2024,2
2025,5
2026,3
2027,5
2028,5
2029,2
2030,3
2031,4
2032,2
2033,4
2034,4
2035,1
2036,2
2037,5
2038,2
2039,2
2040,5
2041,1
2042,3
2043,4
2044,3
2045,3
2046,2
2047,1
2048,4
2049,3
2050,4
2051,4
2052,4
2053,5
2054,5
2055,2
2056,4
2057,2
2058,2
2059,1
2060,4
2061,4
2062,3
2063,3
2064,2
2065,2
2066,4
2067,3
2068,2
2069,3
2070,5
2071,1
2072,1
2073,3
2074,3
2075,2
2076,1
2077,5
2078,3
2079,3
2080,4
2081,2
2082,3
2083,5
2084,2
2085,5
2086,3
2087,4
2088,2
2089,1
2090,3
2091,5
2092,5
2093,5
2094,5
2095,5
2096,5
2097,1
2098,2
2099,1
2100,5
2101,4
2102,5
2103,4
2104,3
2105,2
2106,1
2107,3
2108,4
2109,3
2110,3
2111,1
2112,1
2113,4
2114,2
2115,2
2116,2
2117,1
2118,1
2119,2
2120,5
2121,4
2122,5
2123,3
2124,4
2125,3
2126,1
2127,3
2128,1
2129,4
2130,3
2131,1
2132,5
2133,3
2134,4
2135,4
2136,3
2137,1
2138,3
2139,3
2140,1
2141,2
2142,5
2143,5
2144,3
2145,1
2146,5
2147,5
2148,2
2149,1
2150,2
2151,3
2152,3
2153,5
2154,5
2155,5
2156,2
2157,5
2158,2
2159,5
2160,5
2161,3
2162,3
2163,1
2164,5
2165,1
2166,4
2167,4
2168,2
2169,2
2170,3
2171,4
2172,3
2173,1
2174,2
2175,3
2176,2
2177,4
2178,4
2179,5
2180,4
2181,3
2182,2
2183,4
2184,4
2185,2
2186,5
2187,4
2188,2
2189,3
2190,1
2191,2
2192,4
2193,5
2194,5
2195,3
2196,2
2197,4
2198,2
2199,1
2200,3
2201,4
2202,3
2203,2
2204,4
2205,3
2206,3
2207,5
2208,3
2209,1
2210,4
2211,2
2212,2
2213,1
2214,4
2215,5
2216,1
2217,4
2218,2
2219,4
2220,4
2221,1
2222,2
2223,4
2224,1
2225,3
2226,3
2227,5
2228,1
2229,1
2230,1
2231,5
2232,4
2233,4
2234,1
2235,2
2236,1
2237,4
2238,4
2239,4
2240,4
2241,2
2242,5
2243,3
2244,2
2245,1
2246,4
2247,2
2248,1
2249,2
2250,4
2251,2
2252,4
2253,2
2254,1
2255,4
2256,1
2257,4
2258,4
2259,2
2260,2
2261,2
2262,4
2263,4
2264,2
2265,4
2266,1
2267,5
2268,1
2269,2
2270,4
2271,5
2272,1
2273,3
2274,5
2275,2
2276,5
2277,2
2278,3
2279,1
2280,2
2281,4
2282,5
2283,4
2284,3
2285,4
2286,2
2287,4
2288,4
2289,5
2290,1
2291,4
2292,2
2293,1
2294,5
2295,3
2296,1
2297,2
2298,1
2299,1
2300,3
2301,4
2302,3
2303,4
2304,5
2305,4
2306,4
2307,3
2308,1
2309,1
2310,5
2311,1
2312,1
2313,2
2314,4
2315,2
2316,5
2317,5
2318,3
2319,1
2320,3
2321,5
2322,1
2323,3
2324,5
